SampleIdentification,Ala,Arg,Asn,Asp,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,AcOrn,ADMA,alphaAAA,c4OHPro,Carnosine,Creatinine,DOPA,Dopamine,Histamine,Kynurenine,MetSO,NitroTyr,PEA,Putrescine,Sarcosine,SDMA,Serotonin,Spermidine,Spermine,t4OHPro,Taurine,C0,C2,C3,C3DCC4OH,C3OH,C31,C4,C41,C5,C5DCC6OH,C5MDC,C5OHC3DCM,C51,C51DC,C6C41DC,C61,C7DC,C8,C9,C10,C101,C102,C12,C12DC,C121,C14,C141,C141OH,C142,C142OH,C16,C16OH,C161,C161OH,C162,C162OH,C18,C181,C181OH,C182,lysoPCaC140,lysoPCaC160,lysoPCaC161,lysoPCaC170,lysoPCaC180,lysoPCaC181,lysoPCaC182,lysoPCaC203,lysoPCaC204,lysoPCaC240,lysoPCaC260,lysoPCaC261,lysoPCaC280,lysoPCaC281,PCaaC240,PCaaC260,PCaaC281,PCaaC300,PCaaC320,PCaaC321,PCaaC322,PCaaC323,PCaaC341,PCaaC342,PCaaC343,PCaaC344,PCaaC360,PCaaC361,PCaaC362,PCaaC363,PCaaC364,PCaaC365,PCaaC366,PCaaC380,PCaaC383,PCaaC384,PCaaC385,PCaaC386,PCaaC401,PCaaC402,PCaaC403,PCaaC404,PCaaC405,PCaaC406,PCaaC420,PCaaC421,PCaaC422,PCaaC424,PCaaC425,PCaaC426,PCaeC300,PCaeC301,PCaeC302,PCaeC321,PCaeC322,PCaeC340,PCaeC341,PCaeC342,PCaeC343,PCaeC360,PCaeC361,PCaeC362,PCaeC363,PCaeC364,PCaeC365,PCaeC380,PCaeC381,PCaeC382,PCaeC383,PCaeC384,PCaeC385,PCaeC386,PCaeC401,PCaeC402,PCaeC403,PCaeC404,PCaeC405,PCaeC406,PCaeC420,PCaeC421,PCaeC422,PCaeC423,PCaeC424,PCaeC425,PCaeC443,PCaeC444,PCaeC445,PCaeC446,SMOHC141,SMOHC161,SMOHC221,SMOHC222,SMOHC241,SMC160,SMC161,SMC180,SMC181,SMC202,SMC240,SMC241,SMC260,SMC261,H1,ID_study,workpoint,placeholder,placeholder_max
HOR_004_C_P09,18.7,16.7,15,#NAME?,15.2,19.2,15.7,17.3,16.1,16.9,17.6,17.9,15.1,16.3,16.4,18.4,16.2,16.7,16.2,16.6,18.4,#NAME?,8.64,11.2,#NAME?,#NAME?,16.1,#NAME?,6.64,6.64,11.2,9.97,#NAME?,#NAME?,#NAME?,10.9,8.65,6.63,6.64,6.64,13.6,15.3,15.2,12.2,8.87,8.74,6.42,6.03,8.13,6.63,8.07,6.87,7.3,7.08,6.24,6.12,4.32,6.77,5.59,6.85,5.77,6.97,9,9.32,6.44,6.6,8.32,5.59,5.39,3.69,7.17,4.03,6.68,3.51,4.56,3.84,4.03,3.93,5.91,6.25,6.19,4.97,13.1,16.9,11.8,11.3,15.7,15.1,15.9,12.1,13,8.72,9.08,7.95,8.89,9.2,7.55,10.3,12.2,12.9,14.2,14.4,12.3,8.88,17.2,17.5,13.7,10.7,8.99,16.8,17.2,17.2,17.2,13.7,9.18,11.5,16.4,17.2,15.4,16.2,8.7,8.99,9.65,13,13.4,15.1,8.71,8.16,8.09,8.21,8.47,9.32,8.68,8.25,7.02,11.1,9.26,10.4,13.2,13.4,12.6,9.54,14.5,13.9,12.7,14.1,13.4,10.1,11.5,12.1,12.9,13.5,13.9,12.5,10.7,10.8,10.8,11.2,12,11.9,9.22,8.87,9.25,9.78,9.76,11.1,7.21,8.73,10.9,10.1,13,12.2,14.5,14,11.3,17.4,14.7,14.8,14.1,11.3,15.3,16.1,7.49,8.99,23.8,4,C,3,4
HOR_004_D_P14,18.4,16.5,15.2,12.9,15.5,19.3,16.3,17.5,16.2,16.2,16.6,17.5,14.5,16.1,16,17.9,16.3,16.6,16.4,16.1,18,#NAME?,8.97,9.23,#NAME?,#NAME?,17.4,8.64,7.64,7.64,11.5,8.64,#NAME?,#NAME?,#NAME?,10.5,8.65,9.21,9.3,10.7,13.5,16.7,15.4,12,8.99,8.41,5.85,5.62,7.83,6.07,7.27,6.04,6.42,6.23,5.89,5.96,4.2,6.71,5.37,7,5.98,7.44,9.07,9.03,6.44,6.96,8.44,5.25,5.63,4.12,7.05,3.91,6.02,3.36,3.73,3.95,4.22,3.69,5.48,6.2,6.28,5.03,13.2,17,12,11.3,15.5,15.4,16.3,12.6,13.5,7.92,7.89,7.15,7.89,8,6.53,9.37,11.6,12.2,13.7,13.9,12.2,8.76,17,17.1,13.2,10.5,9.4,16.4,16.8,16.9,16.9,13.3,8.77,11.3,15.8,16.7,15,15.6,8.26,8.43,9.13,12.4,12.9,14.4,8.61,7.61,7.62,7.77,8.09,8.81,8.09,7.28,6.27,10.7,8.75,10.2,12.9,13.4,12.5,9.31,14.1,13.5,12.6,13.9,13.3,9.74,10.7,11.7,12.4,13.2,13.7,12.3,10.4,10.6,10.4,10.8,11.7,11.5,8.93,8.48,8.85,9.57,9.38,10.9,6.86,8.36,10.5,9.7,12.7,11.9,14.4,13.9,11.1,17,14.4,14.5,14,10.6,15.1,16.1,7.86,8.56,23.9,4,D,4,4
HOR_005_A_P01,18.6,16.4,15.5,11.9,14.4,19.5,14.9,18,16.3,16.2,16.8,17.6,14.9,15.8,15.4,17.8,16.9,17.2,16,15.8,18,6.64,8.62,10.6,#NAME?,#NAME?,16.5,8.23,7.64,8.23,11.3,8.23,#NAME?,#NAME?,#NAME?,10.9,8.7,6.6,6.64,#NAME?,14.7,15.5,14.8,11.7,7.98,5.65,3.46,3.19,7.07,3.8,6.84,3.74,3.53,4.27,3.56,3.89,4.18,6.62,5.24,6.97,5.52,7.95,7.84,6.99,6.6,5.28,7.01,4.88,5.76,3.53,4.82,2.47,6.5,1.82,3.95,2.93,2.91,3.37,5.27,6.53,3.44,5.06,12.2,16.8,11.3,10.9,15.2,14.8,15.8,11.4,13,7.65,7.4,6.36,7.61,7.69,6.08,9.05,10.7,11.2,13.1,12.6,11.2,7.84,16.8,17.2,12.1,9.14,10.7,15.2,17,16.2,16.8,12,7.67,11.2,14.9,16.1,14.4,15.1,8.01,7.92,8.69,11.4,12.2,13.7,8.51,7.56,7.31,7.26,7.39,7.98,7.65,6.86,6.12,11,8.72,9.39,12.6,13.5,13,8.82,13.3,13.1,12.7,14.2,13.2,8.95,10.3,11,11.9,13.2,13.8,12.1,9.6,10.4,9.97,10.6,11.5,11.3,8.92,8.04,8.36,9.13,9.34,10.7,6.28,8.16,10.2,9.74,12.1,11.5,13.7,13.4,10.8,16.8,14.1,14,13.3,9.88,14.7,15.9,7.76,8.62,23.6,5,A,1,4
HOR_005_B_P06,18.6,16.9,16.1,11.2,15.2,19.4,14.6,17.9,16.6,16.4,16.9,17.7,15.1,16.2,16.1,17.6,17.2,17.3,16.5,16.5,18,6.64,9.2,10.6,#NAME?,#NAME?,17.1,8.23,6.64,7.64,11.3,9.76,#NAME?,#NAME?,#NAME?,10.6,9.02,7.6,6.64,#NAME?,13,15.5,15.6,11.9,8.32,4.87,4.02,3.51,6.61,3.97,7.17,3.68,3.67,4.5,3.96,3.86,4.7,6.72,3.7,6.47,4.78,6.97,7.63,6.99,6.5,5.47,7.03,4.84,6.46,3.53,5.6,3,6.44,2.52,4.52,3.18,3.31,3.01,5.29,6.71,3.49,5.42,12.3,17,11.3,11.5,15.5,15.3,16.5,12.1,13.4,7.88,7.31,6.08,7.61,8.03,5.66,8.84,11.3,11.3,13.2,12.2,11.1,8.02,16.9,17.3,12.4,9.2,10,15.5,17,16.3,16.9,12.1,8.02,11.4,15.3,16.4,14.8,15.7,8.18,8.31,9.03,11.9,12.5,14.2,8.92,8.02,7.75,7.7,7.77,8.47,7.81,7,6.28,10.9,8.69,9.63,12.7,13.4,13,9.03,13.9,13.6,12.8,14,13.3,9.35,9.71,11.6,12.4,13.4,13.7,12.2,10,10.7,10.3,11,11.7,11.7,9.13,8.45,8.72,9.52,9.74,11,6.79,8.78,10.6,10.1,12.8,12,14.3,14,11.2,17.1,14.3,14.7,13.8,10.3,14.9,16.2,8.1,8.92,24.1,5,B,2,4
HOR_005_C_P09,18.3,15.7,14.8,#NAME?,14.6,19,14.5,16.8,15.9,15.8,16.7,16.8,14.1,15,15.3,17.2,15.8,16.4,15.6,15.6,17.6,#NAME?,8.64,9.45,#NAME?,#NAME?,16.9,8.23,#NAME?,6.64,10.4,8.23,#NAME?,#NAME?,#NAME?,10.2,8.23,#NAME?,#NAME?,#NAME?,13.6,15.1,15.2,11.6,8.42,7,4.6,4.84,6.96,5.29,6.5,5.3,5.66,5.54,5.27,5.1,4.49,6.69,5.05,6.18,4.15,6.65,8.62,8.24,5.72,5.9,7.95,4.74,4.89,2.81,6.09,3,6.1,2.83,3.52,3.41,3.44,2.95,5.03,5.87,4.82,4.06,12.8,15.9,11,9.61,14.2,14.3,15.4,11.6,12.1,7.54,8.09,6.73,7.88,7.59,6.2,9.6,10.7,11,12.7,13,11.1,7.5,16.7,16.8,12,9.02,10,15.2,16.6,16.1,16,12.5,7.89,10.7,15,15.3,13.9,15,7.97,7.75,8.48,11,11.9,13.7,7.94,7.12,7.24,6.35,7.4,8.04,7.16,6.66,5.9,10.1,8.68,8.88,12,12.7,11.9,8.43,13.2,12.6,12.1,13.1,12.3,9.06,9.92,10.8,11.7,12.3,12.8,11.6,9.45,9.88,9.72,9.95,10.9,10.8,8.81,7.72,8.13,8.96,8.62,10.3,6.31,7.72,9.49,8.77,11.6,11.1,13.2,12.6,10.3,16.1,13.3,14,13,9.44,14.2,15.2,7.32,8.45,24,5,C,3,4
HOR_005_D_P14,18.8,17,15.8,10.2,14.4,19.5,15.4,17.5,16.6,16.6,17.4,17.9,14.7,15.8,16.2,18.3,16.4,17,16.3,16.2,18.2,#NAME?,8.71,10.1,8.23,6.64,17.8,6.64,#NAME?,8.64,11.5,9.67,#NAME?,#NAME?,#NAME?,10.2,9.75,#NAME?,7.64,6.64,13.1,16.1,15.9,12.9,9.19,7.86,5.65,5.16,8.4,6.21,7.48,5.83,6.46,5.93,5.61,6.3,5.34,6.84,5.69,6.82,4.81,7.84,8.77,8.8,6.47,5.93,7.98,5.21,6.24,4.15,7.1,4.24,6.52,3.65,4.58,4.26,4.72,3.62,5.8,7.2,5.77,5.92,13.1,17.5,12.2,11.5,15.9,15.6,16.1,12.4,13.6,8.56,7.72,7.33,7.78,8.17,6.17,8.73,11.5,12,14,14.1,11.9,8.5,17.3,17.4,13.4,10.2,10.5,16.6,17.2,17.1,17.2,14.4,9.21,11.9,16.2,17.1,15.8,16.5,8.66,9.08,9.72,12.4,13.3,15.1,9.36,8.26,8.22,8.12,8.58,9.07,7.85,7.2,6.46,11.4,9.1,10,13.2,13.3,12.9,9.7,14.4,13.5,12.8,14.3,13.9,10.4,11.3,11.7,12.7,13.6,14.4,12.8,10.6,11.1,10.7,11.3,12.3,12.1,9.23,8.8,9.37,10,10.1,11.4,7.15,8.84,11.1,10.4,12.7,12.1,14.6,14.1,11.6,17.5,14.7,15.3,14.3,10.7,15.6,16.7,8.33,9.82,24.1,5,D,4,4
HOR_007_A_P01,18.6,16.2,16,#NAME?,14.9,19.6,14.9,17.9,16.6,15.9,16.6,17.6,14.8,15.7,15.7,18.1,17.4,18.3,15.9,15.8,17.9,#NAME?,9.23,8.97,#NAME?,#NAME?,16.4,#NAME?,7.64,6.64,11.1,9.64,#NAME?,#NAME?,#NAME?,11.3,8.97,#NAME?,6.64,6.64,13.7,15.7,15.2,12.1,8.12,8.41,5.24,5.56,7.78,6.88,7.22,6.3,6.69,6.6,5.63,6.3,3.68,6.72,5.43,6.72,5.48,7.36,8.61,9.2,6.82,6.87,7.85,4.6,5.21,4.36,7.48,4.18,6.39,3.51,3.72,4.14,4.31,4.07,5.89,6.3,6.28,5.27,12.9,16.8,11.2,11.3,15.4,14.8,16.4,11.7,13.1,8.19,8.15,7.15,8.43,8.31,6.56,9.65,11.4,11.5,12.8,12,11.7,8.12,16.6,17.2,12.2,9.72,10.9,15.2,17,16.4,16.6,12.1,8.31,11.3,14.9,16,14.2,15.1,8.19,8.37,8.69,11.4,11.8,13.6,8.34,7.55,7.78,7.51,7.41,8.27,8.21,7.45,6.53,10.8,9.08,9.54,12.4,13.9,13.1,8.85,13.6,13.5,13,14.1,13.3,9.14,10.3,11.4,12.2,13.2,13.6,12.3,9.88,10.3,10.3,10.8,11.5,11.5,8.82,8.07,8.42,9.18,9.37,10.7,6.29,7.93,9.85,9.39,12.5,11.6,14.1,13.5,10.9,16.8,14.1,14.3,13.2,9.64,14.9,15.6,7.99,8.51,23.5,7,A,1,4
HOR_007_B_P06,17.9,16.7,15.4,#NAME?,15.6,19.3,15.6,17.7,16.4,16.2,16.9,17.4,14.5,15.7,15.8,17.5,16.5,16.7,15.7,15.8,17.8,#NAME?,8.64,10.1,#NAME?,#NAME?,16.5,7.64,7.64,6.64,10.8,9.45,#NAME?,#NAME?,#NAME?,10.6,8.97,7.63,6.64,6.64,13.2,15.5,15.4,12.8,8.74,7.69,5.4,5.44,7.39,6.1,7.65,6.31,6.52,6.22,5.52,5.9,3.74,6.79,5.3,6.72,4.97,7.08,8.97,8.96,6.79,5.82,8.52,5.58,5.77,3.98,7.04,3.71,6.83,3.45,4.44,3.77,4.22,3.93,6.04,6.9,5.92,5.68,12.8,16.9,11.4,11.5,15.5,14.9,16,12,13.4,7.9,7.82,7.18,7.99,8.37,7.3,9.32,11.5,11.4,13.2,12.8,11.9,8.38,16.9,17.1,12.6,9.94,10.6,15.8,16.9,16.8,16.9,12.7,8.54,11.4,15.7,16.8,15,15.8,8.37,8.42,9.2,12.1,12.7,14.4,8.96,8.08,7.98,8.02,8.01,8.67,8,7.26,6.34,11,8.85,9.85,12.7,13.5,13.2,9.13,14,13.6,12.9,14.2,13.7,9.71,10.8,11.6,12.6,13.5,13.9,12.4,10.3,10.8,10.7,11.1,11.8,11.8,9.18,8.69,8.9,9.72,9.73,11.1,7.14,8.69,10.8,10.4,12.7,12.1,14.5,14,11.5,17.2,14.4,14.8,13.9,10.3,15.4,16.3,8.56,9.42,23.8,7,B,2,4
HOR_007_C_P09,18.6,16.9,15.7,#NAME?,15.7,19.4,15.2,18,16.5,16.5,17.3,17.9,15.1,16,16.1,18.1,16.7,17.4,16.2,16.3,18.3,#NAME?,8.23,10.8,#NAME?,#NAME?,16.8,8.23,7.64,6.64,11.3,9.64,#NAME?,#NAME?,#NAME?,11.5,8.97,6.63,6.64,6.64,14,16,15.5,12.5,9.36,7.93,6,5.46,8.45,6.55,8.17,6.08,6.64,6.39,6.1,5.94,3.88,6.85,5.84,7.07,4.98,7.03,8.93,9.17,6.19,6.22,8.25,4.66,6.12,4.07,7.51,4.27,6.93,3.75,4.71,4.4,4.3,3.7,5.91,6.43,6.27,5.4,12.9,17,11.5,11.3,15.5,15.2,16.5,12.1,13.5,8.31,7.78,6.78,7.86,7.68,6.27,9.08,11.7,11.6,13.4,12.8,11.6,8.19,17.1,17.4,12.9,9.93,10.8,16,17,17,17.1,12.7,8.58,11.6,15.8,16.8,15,16,8.7,8.85,9.46,12.2,12.7,14.5,9.12,8.38,8.28,8.13,8.14,8.72,8.06,7.23,6.46,11,8.88,9.87,12.7,13.7,13.1,8.87,14.3,13.9,12.9,14.3,13.6,9.83,11.3,12.1,12.8,13.6,14,12.5,10.2,10.9,10.8,11.3,11.9,11.9,9.27,8.57,9.13,9.83,9.97,11.2,7.11,8.8,11,10.3,12.9,12.1,14.5,14.1,11.7,17.3,14.6,14.6,13.8,10.6,15.4,16.4,8.13,9.33,23.9,7,C,3,4
HOR_007_D_P14,18,16.8,15.5,#NAME?,15.9,19.3,14.9,17.9,16.4,16.3,17,17.7,14.8,16,16,17.7,16.5,17.2,16.3,16.1,18.1,#NAME?,8.64,10.6,#NAME?,#NAME?,17.2,8.23,8.23,6.64,11.2,9.45,#NAME?,#NAME?,#NAME?,11.1,8.97,6.63,6.64,6.64,13.6,15.8,15.3,12.1,9.11,8.2,6.32,5.67,8.16,6.61,8.01,6.51,6.96,6.75,6.26,6.51,3.74,6.84,4.67,6.81,5.69,7.48,8.55,9.2,6.62,5.92,7.98,4.92,5.95,3.75,7.5,3.95,6.42,3.6,4.35,4.16,4.4,3.91,5.96,6.53,6.34,4.87,12.8,17,11.3,11.5,15.5,15.2,16.3,12.1,13.4,8.22,7.94,7.5,8.08,7.98,7.05,9.43,11.5,11.4,13.2,12.7,11.3,8,16.9,17.1,12.4,9.3,9.81,15.9,16.9,16.8,17,12.3,8.02,11.3,15.5,16.5,14.7,15.6,8.43,8.62,9.26,12,12.5,14.2,8.88,8.14,8.07,7.85,7.73,8.56,7.81,7.71,6.32,11.1,8.74,9.69,12.7,13.5,13.1,9.08,14,13.6,12.8,14.1,13.4,9.46,11.1,11.6,12.5,13.3,13.7,12.2,10.1,10.7,10.6,11,11.7,11.7,9.11,8.46,8.86,9.71,9.83,11,7.08,8.73,10.7,10.2,12.6,11.9,14.5,14,11.4,17.2,14.4,14.6,13.9,10.2,15.5,16.3,8.57,9.21,24,7,D,4,4
HOR_008_A_P01,18.8,16.4,15.2,11.8,14.8,19.2,16.3,17,16.3,16.8,17.5,17.7,14.8,16.2,16.2,18.3,16.4,16.6,16.1,16.7,18.4,6.64,8.62,11.1,#NAME?,#NAME?,16.5,8.23,6.64,8.23,11.1,9.59,#NAME?,#NAME?,#NAME?,10.4,8.7,#NAME?,6.64,#NAME?,13.5,15.2,15.4,12.5,8.83,5.2,3.93,3.42,7.81,4.05,7.98,3.78,4.19,4.96,4.35,3.79,5.51,6.53,4.83,6.94,6.17,7.98,7.78,6.93,6.83,5.33,7.12,5.08,5.96,3.51,5.04,3.04,6.26,2.45,4.13,3.19,2.2,3.39,5.31,6.43,2.67,5.02,12.5,16.7,11.7,10.6,15,14.5,15.7,12,13,7.45,7.56,6.33,7.66,7.74,6.27,9.03,11.1,11.8,13.1,13.7,12.2,8.18,16.8,17.2,12.8,10.4,#NAME?,15.5,16.9,16.3,16.8,12.7,8.35,10.7,15.6,16.5,14.7,15.3,7.84,7.79,8.52,11.9,12.6,13.9,8.15,7.29,7.18,7.13,7.45,8.04,7.9,6.59,5.94,10.6,8.4,9.6,12.5,13.1,12.1,8.8,13.6,13.1,12.4,14,13,9.14,9.67,11,12.2,13.2,13.6,11.8,9.73,10.3,9.91,10.6,11.4,11.1,8.77,7.97,8.19,8.93,9.18,10.6,6.28,8.19,10.2,9.57,12.1,11.5,14.1,13.3,10.9,16.7,14,14.7,13.7,10.4,15.1,15.8,7.91,8.37,23.8,8,A,1,4
HOR_008_B_P06,18.5,16.5,15.1,11,15.2,19.1,16,17,16.3,16.4,17.2,17.5,14.5,15.9,16,17.8,16.1,16.3,16,16.5,18.1,6.64,8.2,10.9,#NAME?,#NAME?,16.4,8.23,7.64,7.64,11.1,9.18,#NAME?,#NAME?,#NAME?,10,8.28,#NAME?,6.64,#NAME?,12.8,15.1,15.3,12.1,8.93,4.74,4.16,3.92,7.67,3.83,7.72,3.73,4.38,4.92,4.06,3.84,5.5,6.48,4.76,7.11,6.19,7.82,7.93,6.68,6.6,5.42,7.14,5,5.9,3.55,4.7,3.03,6.52,2.66,3.98,2.93,2.96,3.3,5.51,6.22,2.88,4.7,12.5,16.9,11.8,10.8,15.3,14.7,15.7,12.3,13.3,7.54,7.76,6.42,7.56,7.79,6.32,9.13,11.2,11.9,13.2,13.8,12.1,8.05,16.7,17.2,12.9,10.3,#NAME?,15.6,16.9,16.2,16.7,12.8,8.19,10.6,15.7,16.5,14.7,15.3,8.05,7.73,8.57,12.1,12.6,14,8.16,7.31,7.21,7.12,7.6,8.05,7.75,6.9,5.93,10.6,8.33,9.66,12.4,13,12,8.81,13.6,13.1,12.4,13.8,12.9,9.18,9.43,11,12.3,13.2,13.5,11.7,9.67,10.3,9.95,10.7,11.5,11.1,8.82,7.94,8.2,8.95,9.17,10.7,6.46,8.08,10.2,9.53,12.2,11.6,13.9,13.3,10.8,16.7,14,14.7,13.7,10.4,15,15.7,7.71,8.49,23.3,8,B,2,4
HOR_008_C_P09,18.3,16.3,15.7,11.2,15.5,19.3,15.2,17.7,16.3,15.9,16.6,17.5,14.5,15.7,15.8,17.3,16.5,17.3,16.1,15.7,17.7,#NAME?,8.62,10.3,6.64,#NAME?,15.7,8.23,7.64,8.23,11.4,8.59,#NAME?,#NAME?,#NAME?,10.2,9.28,#NAME?,6.64,#NAME?,12.9,16.2,15.2,12,8.3,6.01,4.2,3.94,7.16,4.42,6.86,3.63,4.01,4.78,3.99,3.58,4.55,6.54,4.19,6.44,4.88,6.82,7.6,6.96,5.73,5.48,6.8,4.63,5.8,2.95,3.71,2.84,6.26,2.2,3.92,3.15,2.17,3.24,5.34,6.61,3.39,4.82,12.4,17.3,11.5,11.3,15.7,15.5,16.3,12.5,13.7,7.94,7.6,6.58,7.85,8.18,5.86,8.98,11.4,11.4,13.2,12.6,11.2,7.66,16.8,17.2,12.3,9.51,3.45,15.6,16.9,16.3,16.8,12.5,7.92,10.9,15.4,16.4,14.7,15.2,8.26,8.22,8.93,11.8,12.4,13.8,9.05,8.06,7.75,7.73,7.62,8.23,7.95,7.16,6.2,10.9,8.58,9.28,12.6,13.1,12.8,8.95,13.7,13.2,12.4,13.9,13.3,9.24,9.82,11.4,12.3,13.3,13.6,11.8,10.1,10.5,10.5,11.2,11.8,11.4,9.05,8.3,8.82,9.83,10.1,11.4,7.14,8.96,11.1,10.4,12.6,11.7,14.3,13.8,11.2,17.1,14.2,14.4,13.4,10,15.1,16.2,8.11,8.88,23.4,8,C,3,4
HOR_008_D_P14,18.9,16.6,15.3,11.8,15.1,19.2,16,17.4,16.4,16.6,17.2,17.4,14.7,15.9,16.1,17.9,16.3,16.6,16.4,16.5,18.2,6.64,8.62,10.8,6.64,#NAME?,16.5,8.23,7.64,7.64,11.3,9.59,#NAME?,#NAME?,#NAME?,10.8,8.7,#NAME?,6.64,#NAME?,14,15.2,15.4,12.4,8.6,4.88,4.81,4.49,7.47,4.04,7.24,3.82,4.4,5.14,4.92,4.02,5.23,6.52,4.87,6.78,5.84,7.62,7.92,6.88,6.19,5.51,7.09,4.89,6.22,3.87,4.81,3.12,6.48,3.08,4.06,3.85,2.55,3.79,5.42,6.58,2.81,5.22,12.5,17,12,10.9,15.4,15,16.2,12.8,13.8,7.75,7.96,6.73,8.07,8.2,6.66,9.26,11.5,12.1,13.5,14,12.3,8.32,16.9,17.4,13,10.5,#NAME?,15.9,17.1,16.4,16.9,13.3,8.65,11.1,16.3,16.6,15.2,15.8,8.2,8.29,8.95,12.7,13.2,14.4,8.66,7.77,7.53,7.82,8.12,8.6,8.12,7.43,6.35,10.9,8.71,9.93,12.7,13.1,12.4,8.76,13.9,13.3,12.6,14.3,13.4,9.46,10.2,11.3,12.5,13.6,14,12.2,10.2,10.6,10.3,11.1,11.9,11.6,8.93,8.46,8.73,9.38,9.58,11.1,6.83,8.55,10.7,9.97,12.6,12,14.4,13.7,11.2,17.1,14.4,15.1,14.1,10.7,15.4,16.1,7.77,8.81,23.6,8,D,4,4
HOR_009_A_P01,18.7,16.6,15.2,11.9,15.2,19.8,15.1,17.3,16.4,16.4,17,17.7,14.8,16.1,15.9,17.8,16.4,16.9,16.4,16.2,18.3,#NAME?,9.03,9.23,7.64,#NAME?,16.8,#NAME?,#NAME?,8.64,11.5,9.44,#NAME?,#NAME?,#NAME?,10.8,8.58,#NAME?,6.64,#NAME?,12.8,15.5,15.7,12.4,9.06,7.82,5.53,4.82,7.85,5.64,7.57,4.95,5.39,5.29,5.04,5.4,5.33,6.86,4.76,6.28,4.38,6.8,8.71,8.31,5.24,5.68,7.93,4.93,5.41,3.17,6.1,3.23,6.22,2.94,4.27,3.83,4.25,3.5,4.96,6.92,5.07,5.34,13.1,17.1,12,11.2,15.6,15.3,15.9,12.5,12.9,7.8,7.58,6.67,7.77,8.32,5.61,8.57,11.5,11.6,13.4,14.1,12.2,8.71,17,17.1,13.2,10.3,8.9,16.4,16.9,16.9,16.9,13,9.02,11.6,16.4,16.7,15.2,16.1,8.4,8.75,9.39,12.4,13,14.8,9.04,8.03,8.13,7.66,7.94,8.91,7.51,7.41,6.64,10.8,9,9.94,13,13.6,12.7,9.17,14.3,13.6,13.1,14.1,13.3,10.1,11,11.7,12.9,13.3,13.8,12.5,10.6,10.7,10.7,10.9,11.8,11.8,9.31,8.85,9.34,10,9.62,10.9,7.15,8.86,10.5,9.77,12.7,11.9,14.5,14,11,17.1,14.5,14.9,14.1,10.5,15.1,15.9,7.75,8.49,24.5,9,A,1,4
HOR_009_B_P06,18.5,16.7,15.5,9.23,15,19.9,15.5,17.6,16.5,16.8,17.5,18,15,16.5,16.1,17.8,16.5,17.1,16.4,16.3,18.3,#NAME?,9.03,10.6,7.64,6.64,15.7,6.64,#NAME?,8.64,11.4,9.44,#NAME?,#NAME?,#NAME?,10.8,8.58,#NAME?,7.64,7.64,13.2,15.7,15.7,12.5,8.78,8.3,5.41,5.47,7.68,6.08,7.52,6.04,6.48,6.06,6.2,6.4,4.25,6.99,4.75,6.18,5.17,6.33,9.1,9.12,5.96,5.72,7.86,5.16,5.58,3.9,7.61,4.17,6.52,3.88,4.57,4.38,4.69,3.95,5.47,7.28,6.4,6.83,13.2,17.6,12.5,11.7,16.1,15.9,16.6,13.4,13.5,8.26,7.67,6.78,7.61,8.5,5.74,8.41,11.7,11.8,13.5,14.1,12.2,8.69,17.5,17.6,13.3,10.2,9.86,16.5,17.4,17.4,17.3,13,8.94,11.7,16.6,16.8,15.3,16.2,8.46,8.81,9.56,12.5,13.2,15,8.93,8.11,8.44,7.78,8.13,8.98,7.64,7.23,6.46,10.8,9.07,9.91,13.1,13.7,12.9,9.18,14.4,13.7,13.1,14.1,13.4,10.1,10.9,12,13,13.3,13.9,12.5,10.6,10.7,10.9,11,11.9,11.9,9.17,8.88,9.3,10.2,9.69,10.9,7.03,9.09,10.6,9.82,12.9,12.2,14.8,14.3,11.4,17.2,14.6,15.1,14.3,11,15.3,16.1,7.91,8.59,24.4,9,B,2,4
HOR_009_C_P09,18.6,17.1,15.3,11.9,15.3,19.9,15.6,17.6,16.7,17.2,17.8,18,15.2,16.5,16.3,18.2,16.5,17.2,16.4,16.5,18.7,#NAME?,9.03,11,#NAME?,#NAME?,16.3,6.64,#NAME?,8.64,11.4,10,#NAME?,#NAME?,#NAME?,10.8,8.91,#NAME?,6.64,#NAME?,14.7,15.7,15.9,12.7,9.62,5.13,4.82,4.71,8.34,4.41,8.11,4.75,5.04,5.09,5.02,4.57,6.87,6.66,3.95,6.37,4.61,6.86,8.18,7.36,5.99,5.38,7.53,5.09,5.52,3.25,4.56,3.37,6.7,2.95,4.31,3.67,3.02,3.29,5.52,6.87,3.41,5.55,12.6,16.6,11.6,10.8,15.1,14.7,15.4,12.1,12.4,7.5,7.56,6.47,7.23,7.79,5.89,8.68,11.5,11.9,13.6,14.3,12.6,8.89,16.8,16.8,13.6,10.6,#NAME?,16.6,16.7,16.7,16.7,13.3,9.13,11.6,16.5,16.7,15.3,16.1,8.35,8.69,9.46,12.4,13.2,14.7,8.9,7.95,8.19,7.78,8.01,8.92,7.76,7.19,6.71,10.8,8.97,9.93,13.1,13.6,12.7,9.21,14.3,13.8,13.2,14.1,13.4,10.1,10.9,11.8,13,13.4,13.9,12.4,10.5,10.5,10.6,10.9,11.8,11.8,9.2,8.9,9.41,9.99,9.63,10.8,7.37,8.87,10.6,9.74,12.3,11.6,13.9,13.4,10.4,16.6,14.1,14.5,13.7,10.4,14.4,15.2,7.3,7.95,23.9,9,C,3,4
